ticker,cik,name
XTGRF,0001288770,Xtra-Gold Resources Corp.
EEA,0000791718,"The European Equity Fund, Inc."
MCRB,0001609809,"Seres Therapeutics, Inc."
PMVC,0001807765,PMV Consumer Acquisition Corp.
ANRO,0001999480,"Alto Neuroscience, Inc."
TNYA,0001858848,"Tenaya Therapeutics, Inc."
MB,0002027265,MasterBeef Group
NTRB,0001676047,Nutriband Inc.
FPRGF,0001555980,Falco Resources Ltd.
BAFN,0001649739,BayFirst Financial Corp.
MCHX,0001224133,"Marchex, Inc."
MIST,0001408443,Milestone Pharmaceuticals Inc.
PRKR,0000914139,"Parkervision, Inc."
ABOS,0001576885,"Acumen Pharmaceuticals, Inc."
FORA,0001829280,Forian Inc.
PHUN,0001665300,"Phunware, Inc."
ALTO,0000778164,"Alto Ingredients, Inc."
ASCBF,0001876716,A SPAC II Acquisition Corp.
CXH,0000847411,MFS Investment Grade Municipal 
OAKU,0001945422,Oak Woods Acquisition Corporati
JUVF,0000714712,Juniata Valley Financial Corp.
KDLY,0001946573,"Kindly MD, Inc."
APLT,0001697532,"Applied Therapeutics, Inc."
ABLV,0001957489,Able View Global Inc.
VANI,0001266806,"Vivani Medical, Inc."
FBSI,0000912967,FIRST BANCSHARES INC
SOTK,0000806172,Sono-Tek Corporation
MTWO,0001753373,"M2i Global, Inc."
LODE,0001120970,Comstock Inc.
BIYA,0001944712,Baiya International Group Inc.
UEEC,0001096938,"United Health Products, Inc."
NSTS,0001881592,"NSTS Bancorp, Inc."
PYRGF,0001743344,PYROGENESIS INC.
RPTX,0001808158,Repare Therapeutics Inc.
BMEA,0001840439,"Biomea Fusion, Inc."
VEEA,0001840317,Veea Inc.
GORO,0001160791,Gold Resource Corporation
SRZN,0001824893,"Surrozen, Inc."
NEUE,0001671284,"NeueHealth, Inc."
BSGM,0001530766,"BioSig Technologies, Inc."
LOMLF,0001509397,Lion One Metals Ltd.
USCTF,0001860514,Roth CH Acquisition Co.
KLRS,0001754068,"Kalaris Therapeutics, Inc."
ICCM,0001584371,IceCure Medical Ltd.
RDGL,0001449349,Vivos Inc.
INUV,0000829323,"Inuvo, Inc."
CRT,0000881787,Cross Timbers Royalty Trust
SKYE,0001516551,"Skye Bioscience, Inc."
SELF,0001031235,"Global Self Storage, Inc."
RDZN,0001868640,"Roadzen, Inc."
UWHR,0000898171,Uwharrie Capital Corp
CBKM,0001006830,"Consumers Bancorp, Inc."
BYFC,0001001171,Broadway Financial Corporation
MGX,0001785279,"Metagenomi, Inc."
APYX,0000719135,Apyx Medical Corporation
XTRAF,0001684505,XTRACT ONE TECHNOLOGIES INC.
BAYA,0001969475,Bayview Acquisition Corp
XLO,0001840233,"Xilio Therapeutics, Inc."
FURY,0001514597,Fury Gold Mines Limited
LOAN,0001080340,"Manhattan Bridge Capital, Inc"
IDN,0001040896,"Intellicheck, Inc."
ORRCF,0001390352,Oroco Resource Corp.
DXLG,0000813298,"Destination XL Group, Inc."
GTMAY,0001163560,Grupo TMM S.A.B.
MLGO,0001800392,"MicroAlgo, Inc."
CJET,0001957413,"Chijet Motor Company, Inc."
MDNC,0001931055,MEDINOTEC INC
SHIM,0001887944,Shimmick Corporation
ASRT,0001808665,"Assertio Holdings, Inc."
TYGO,0001855447,"Tigo Energy, Inc."
CPBI,0001979332,"Central Plains Bancshares, Inc."
PDSB,0001472091,PDS Biotechnology Corporation
JMM,0000838131,Nuveen Multi-Market Income Fund
SER,0001708599,"Serina Therapeutics, Inc."
CUE,0001645460,"Cue Biopharma, Inc."
OSS,0001394056,"One Stop Systems, Inc."
VRA,0001495320,"Vera Bradley, Inc."
BEAT,0001779372,"Heartbeam, Inc."
APGOF,0001811931,Apollo Silver Corp.
VNJA,0001532383,Vanjia Corporation
NHTC,0000912061,Natural Health Trends Corp. - C
INLX,0001081745,"Intellinetics, Inc."
FGB,0001392994,First Trust Specialty Finance a
MAQC,0001844419,Maquia Capital Acquisition Corp
WKEY,0001738699,WISeKey International Holding L
ZENA,0001997403,"ZenaTech, Inc."
WYY,0001034760,WidePoint Corporation
SYT,0001946216,"SYLA Technologies Co., Ltd."
YAAS,0001964946,Youxin Technology Ltd
ZOMDF,0001684144,N/A
GANX,0001819411,"Gain Therapeutics, Inc."
MIND,0000926423,"MIND Technology, Inc."
JG,0001737339,Aurora Mobile Limited
GSVRF,0000865400,GUANAJUATO SILVER CO LTD
FTZFF,0001819258,FITZROY MINERALS INC.
PRLD,0001678660,Prelude Therapeutics Incorporat
MSSAF,0001882464,N/A
HLEO,0001953988,Helio Corporation
CGBS,0001991946,Crown LNG Holdings Limited
FSI,0001069394,Flexible Solutions Internationa
APXIF,0001868573,APx Acquisition Corp. I
IKNA,0001835579,"Ikena Oncology, Inc."
SELX,0001990950,Semilux International Ltd.
ALAR,0001725332,Alarum Technologies Ltd.
PNF,0001140410,PIMCO New York Municipal Income
RAASY,0001804583,Cloopen Group Holding Limited
DGXX,0001854368,Digi Power X Inc.
OPHC,0001288855,"OptimumBank Holdings, Inc."
LINK,0000828146,"Interlink Electronics, Inc."
DMYY,0001915380,"dMY Squared Technology Group, I"
ACET,0001720580,"Adicet Bio, Inc."
IMMX,0001873835,"Immix Biopharma, Inc."
HTLM,0002023153,HOMESTOLIFE LTD
GIFT,0001760233,"Giftify, Inc."
REFR,0000793524,Research Frontiers Incorporated
CNTY,0000911147,"Century Casinos, Inc."
CLRCF,0001903392,N/A
SRFM,0001936224,Surf Air Mobility Inc.
SPAUF,0001337090,N/A
FKWL,0000722572,Franklin Wireless Corp.
HYPR,0001833769,"Hyperfine, Inc."
CTSO,0001175151,Cytosorbents Corporation
RENB,0001527728,Renovaro Inc.
VTVT,0001641489,vTv Therapeutics Inc.
YYGH,0001985337,YY Group Holding Limited
OPTX,0001866816,"Syntec Optics Holdings, Inc."
DTIL,0001357874,"Precision BioSciences, Inc."
OPXS,0001397016,"Optex Systems Holdings, Inc."
EMCG,0001869601,Embrace Change Acquisition Corp
KIDZ,0002022308,"Classover Holdings, Inc."
MAIA,0001878313,"MAIA Biotechnology, Inc."
TBMC,0001934945,Trailblazer Merger Corporation 
RAND,0000081955,Rand Capital Corporation
PTLE,0002016337,PTL LTD
RRGB,0001171759,"Red Robin Gourmet Burgers, Inc."
LNZA,0001843724,"LanzaTech Global, Inc."
RFL,0001713863,"Rafael Holdings, Inc."
GEG,0001831096,"Great Elm Group, Inc."
PRTS,0001378950,"CarParts.com, Inc."
RCON,0001442620,"Recon Technology, Ltd."
CSAI,0001709628,"Cloudastructure, Inc."
WHEN,0000943535,"World Health Energy Holdings, I"
HOUR,0001874875,"Hour Loop, Inc."
RSF,0001644771,RiverNorth Specialty Finance Co
AGFY,0001800637,Agrify Corporation
MODD,0001074871,"Modular Medical, Inc."
CATO,0000018255,Cato Corporation (The)
QZMRF,0000811522,Quartz Mountain Resources Ltd.
FSEA,0001943802,"First Seacoast Bancorp, Inc."
SMXT,0001519472,Solarmax Technology Inc.
PSRHF,0001991413,PULSAR HELIUM INC.
BDSX,0001439725,"Biodesix, Inc."
WPRT,0001370416,Westport Fuel Systems Inc
PVL,0001520048,Permianville Royalty Trust Trus
FTCI,0001828161,"FTC Solar, Inc."
BCHT,0000728385,Birchtech Corp.
ALCY,0001901336,Alchemy Investments Acquisition
YXT,0001872090,YXT.COM GROUP HOLDING LIMITED -
CFSB,0001879103,"CFSB Bancorp, Inc."
SSGC,0001584693,N/A
KRYXF,0001318596,KORYX COPPER INC.
CURR,0001862935,Currenc Group Inc.
SNTL,0000889353,N/A
FBIO,0001429260,"Fortress Biotech, Inc."
ARMP,0000921114,"Armata Pharmaceuticals, Inc."
RGS,0000716643,Regis Corporation
PED,0001141197,Pedevco Corp.
CULP,0000723603,"Culp, Inc."
VRCA,0001660334,Verrica Pharmaceuticals Inc.
FMFG,0001698022,Farmers and Merchants Bancshare
FMY,0001319183,First Trust Motgage Income Fund
NUVR,0000071557,"Nuvera Communications, Inc."
VOC,0001505413,VOC Energy Trust Units of Benef
AKYA,0001711933,"Akoya BioSciences, Inc."
TPIC,0001455684,"TPI Composites, Inc."
BEDU,0001696355,Bright Scholar Education Holdin
SKKY,0001546853,Skkynet Cloud Systems Inc.
XPL,0000917225,Solitario Resources Corp.
KOSS,0000056701,Koss Corporation
FAT,0001705012,FAT Brands Inc.
PEPG,0001835597,PepGen Inc.
TOP,0001848275,TOP Financial Group Limited
ARTV,0001817241,"Artiva Biotherapeutics, Inc."
HSPO,0001946021,Horizon Space Acquisition I Cor
EDVR,0001917599,Endeavor Bancorp
ASYS,0000720500,"Amtech Systems, Inc."
APT,0000884269,"Alpha Pro Tech, Ltd."
FLNT,0001460329,"Fluent, Inc."
AVNI,0001113313,"Arvana, Inc."
JFB,0002024306,JFB Construction Holdings
AIRT,0000353184,"Air T, Inc."
WFCF,0001360565,"Where Food Comes From, Inc."
SAGT,0002029138,SAGTEC GLOBAL LIMITED
CNF,0001733868,CNFinance Holdings Limited
HYDTF,0001958389,Hydreight Technologies Inc
SEOVF,0001491434,Sernova Corp.
USPCY,0001939479,USPACE TECHNOLOGY GROUP LTD.
DVLT,0001682149,Datavault AI Inc.
HIT,0002019505,"Health In Tech, Inc."
CLST,0001849867,"Catalyst Bancorp, Inc."
AIRG,0001272842,"Airgain, Inc."
CRCUF,0000868822,CANAGOLD RES LTD.
WELNF,0001877557,N/A
OKYO,0001849296,OKYO Pharma Limited
HHLKF,0001562823,Hot Chili Ltd.
QRHC,0001442236,Quest Resource Holding Corporat
TCBS,0001849466,"Texas Community Bancshares, Inc"
OPGN,0001293818,"OpGen, Inc."
RDI,0000716634,Reading International Inc
FTII,0001889450,FutureTech II Acquisition Corp.
UCL,0001775898,uCloudlink Group Inc.
CMTL,0000023197,Comtech Telecommunications Corp
HCMC,0000844856,Healthier Choices Management Co
CNVS,0001173204,Cineverse Corp.
HNOI,0001342916,HNO International Inc.
SPAI,0002011208,Safe Pro Group Inc.
GROV,0001841761,"Grove Collaborative Holdings, I"
PRT,0001724009,PermRock Royalty Trust Trust
TETEF,0001900679,N/A
CDIX,0000811222,CARDIFF LEXINGTON CORPORATION
AP,0000006176,Ampco-Pittsburgh Corporation
ATNM,0001388320,"Actinium Pharmaceuticals, Inc. "
GLABF,0001940016,GEMINA LABORATORIES LTD.
SACH,0001682220,Sachem Capital Corp.
VNRX,0000093314,VolitionRX Limited
SYHBF,0001541190,Skyharbour Resources Ltd.
LRFC,0001571329,Logan Ridge Finance Corporation
AASP,0000930245,Global Acquisitions Corporation
BGSF,0001474903,"BGSF, Inc."
RBOT,0001812173,Vicarious Surgical Inc.
LEE,0000058361,"Lee Enterprises, Incorporated"
ONCY,0001129928,Oncolytics Biotech Inc.
PODC,0001940177,"PodcastOne, Inc."
WAMFF,0001893899,WESTERN ALASKA MINERALS CORP
ADVM,0001501756,"Adverum Biotechnologies, Inc."
MKDW,0001991332,MKDWELL Tech Inc.
CVU,0000889348,"CPI Aerostructures, Inc."
IMRX,0001790340,Immuneering Corporation
STTK,0001680367,"Shattuck Labs, Inc."
NXN,0000885731,Nuveen New York Select Tax-Free
MURA,0001971543,Mural Oncology plc
NRT,0000072633,North European Oil Royality Tru
HOWL,0001785530,"Werewolf Therapeutics, Inc."
PMEC,0001891944,Primech Holdings Ltd.
ONEG,0002030834,OneConstruction Group Limited
CVGI,0001290900,"Commercial Vehicle Group, Inc."
RAIN,0002028293,Rain Enhancement Technologies H
IPSC,0001850119,"Century Therapeutics, Inc."
IRD,0001228627,"Opus Genetics, Inc."
YTRA,0001516899,"Yatra Online, Inc."
BLIV,0001982448,BeLive Holdings
SST,0001805833,"System1, Inc."
ASFH,0001828748,ASIAFIN HOLDINGS CORP.
ATMV,0001937891,AlphaVest Acquisition Corp
SDST,0001831979,Stardust Power Inc.
BIOF,0001549145,Blue Biofuels Inc.
FBRX,0001419041,"Forte Biosciences, Inc."
ICCC,0000811641,ImmuCell Corporation
BIRD,0001653909,"Allbirds, Inc."
ACFN,0000880984,"Acorn Energy, Inc."
FNVTF,0001857855,Finnovate Acquisition Corp.
AIJTY,0001713923,Jianpu Technology Inc.
MRSN,0001442836,"Mersana Therapeutics, Inc."
BEWFF,0001113152,BeWhere Holdings Inc.
SSVFF,0001397616,Southern Silver Exploration Cor
CELU,0001752828,Celularity Inc.
LTRN,0001763950,Lantern Pharma Inc.
KRON,0001741830,"Kronos Bio, Inc."
PMVP,0001699382,"PMV Pharmaceuticals, Inc."
MPIR,0000815577,"Empire Diversified Energy, Inc."
BDL,0000012040,"Flanigan's Enterprises, Inc."
MIFF,0000779227,"Mifflinburg Bancorp, Inc."
CCTSF,0001865861,Cactus Acquisition Corp. 1 Limi
IMTH,0001331612,Innovative MedTech Inc.
BMR,0001899005,Beamr Imaging Ltd.
LASE,0001807887,Laser Photonics Corporation
RNTX,0001420565,"Rein Therapeutics, Inc."
SVRSF,0001682056,SILVER STORM MINING LTD.
JRSH,0001696558,"Jerash Holdings (US), Inc."
MXE,0000863900,"Mexico Equity and Income Fund, "
ESHA,0001918661,ESH Acquisition Corp.
ETST,0001538495,"Earth Science Tech, Inc."
LOOP,0001504678,"Loop Industries, Inc."
ISPO,0001820566,Inspirato Incorporated
TECTP,0001766526,"Tectonic Financial, Inc. - 9.00"
RFIL,0000740664,"RF Industries, Ltd."
XBP,0001839530,"XBP Europe Holdings, Inc."
USIO,0001088034,"Usio, Inc."
MDBH,0001934642,"MDB Capital Holdings, LLC"
KPTI,0001503802,Karyopharm Therapeutics Inc.
CNTB,0001835268,Connect Biopharma Holdings Limi
ICMB,0001578348,Investcorp Credit Management BD
SNAL,0001886894,"Snail, Inc."
TSKFF,0001803800,Talisker Resources Ltd.
WIMI,0001770088,WiMi Hologram Cloud Inc.
HFBL,0001500375,"Home Federal Bancorp, Inc. of L"
IPWR,0001507957,Ideal Power Inc.
QNCX,0001662774,"Quince Therapeutics, Inc."
FOXX,0002013807,Foxx Development Holdings Inc.
SCWO,0000933972,374Water Inc.
MESA,0000810332,"Mesa Air Group, Inc."
MKTW,0001805651,"MarketWise, Inc."
LCGMF,0001339688,LION COPPER & GOLD CORP.
AXIL,0001718500,"AXIL Brands, Inc."
KLXE,0001738827,"KLX Energy Services Holdings, I"
ASRV,0000707605,AmeriServ Financial Inc.
MDIA,0001784254,Mediaco Holding Inc.
GLLI,0001888734,Globalink Investment Inc.
UNXP,0001751707,UNITED EXPRESS INC.
RAVE,0000718332,"Rave Restaurant Group, Inc."
CCEL,0000862692,"Cryo-Cell International, Inc."
CAMP,0001736730,CAMP4 THERAPEUTICS CORPORATION
BRZH,0001817640,Breeze Holdings Acquisition Cor
ZEPP,0001720446,Zepp Health Corporation
YOTA,0001907730,Yotta Acquisition Corporation
TURN,0000893739,180 Degree Capital Corp.
ATMC,0001889106,AlphaTime Acquisition Corp
CUBA,0000880406,The Herzfeld Caribbean Basin Fu
MASK,0001993097,3 E Network Technology Group Lt
AKTX,0001541157,Akari Therapeutics Plc
NTZ,0000900391,"Natuzzi, S.p.A."
NDLS,0001275158,Noodles & Company
QETA,0001978528,Quetta Acquisition Corporation
BTCS,0001436229,BTCS Inc.
BRFH,0001487197,Barfresh Food Group Inc.
SQNS,0001383395,Sequans Communications S.A.
ANEB,0001815974,"Anebulo Pharmaceuticals, Inc."
KPEA,0001502557,Kun Peng International Ltd.
BHM,0001903382,"Bluerock Homes Trust, Inc."
DWSN,0000799165,Dawson Geophysical Company
WINV,0001854463,WinVest Acquisition Corp.
WSTRF,0001621906,Western Uranium & Vanadium Corp
AVTX,0001534120,"Avalo Therapeutics, Inc."
SJ,0001753673,Scienjoy Holding Corporation
ATRA,0001604464,"Atara Biotherapeutics, Inc."
AIXI,0001935172,XIAO-I Corporation
USEG,0000101594,U.S. Energy Corp.
OAKV,0001865429,OAK VIEW BANKSHARES INC.
HSTC,0000797564,"HST Global, Inc."
KORE,0001855457,"KORE Group Holdings, Inc."
KACLF,0001865468,Kairous Acquisition Corp.
GDST,0001858007,Goldenstone Acquisition Limited
XHLD,0002030954,"TEN Holdings, Inc."
NRXP,0001719406,"NRX Pharmaceuticals, Inc."
KOOYF,0001388891,"Kootenay Silver, Inc."
OSTX,0001795091,OS Therapies Incorporated
ABVE,0001979484,Above Food Ingredients Inc.
GRF,0000850027,"Eagle Capital Growth Fund, Inc."
RVPH,0001742927,Reviva Pharmaceuticals Holdings
LEAT,0001456189,Leatt Corp.
INTE,0001850262,Integral Acquisition Corporatio
TELA,0001561921,"TELA Bio, Inc."
IZEA,0001495231,"IZEA Worldwide, Inc."
WAVE,0001846715,Eco Wave Power Global AB (publ)
SPRO,0001701108,"Spero Therapeutics, Inc."
ARKR,0000779544,Ark Restaurants Corp.
WTMA,0001866226,Welsbach Technology Metals Acqu
BTM,0001901799,Bitcoin Depot Inc.
SCYX,0001178253,"SCYNEXIS, Inc."
GARLF,0001725569,AXCAP VENTURES INC
LGCL,0001954694,Lucas GC Limited
JANL,0001133062,Janel Corp.
AMPG,0001518461,"Amplitech Group, Inc."
WBQNL,0001785494,Woodbridge Liquidation Trust
ENGS,0001971828,Energys Group Limited
AIFF,0000803578,"Firefly Neuroscience, Inc."
MPU,0001953021,Mega Matrix Inc.
SFRX,0001106213,Seafarer Exploration Corp.
CCM,0001472072,Concord Medical Services Holdin
DSWL,0000946936,"Deswell Industries, Inc."
SYPR,0000864240,"Sypris Solutions, Inc."
PFAI,0002032755,Pinnacle Food Group Limited Cla
VHC,0001082324,VirnetX Holding Corp
RNXT,0001574094,"RenovoRx, Inc."
MYND,0001708441,"Mynd.ai, Inc."
TORO,0001941131,Toro Corp.
GVXXF,0001490596,Goviex Uranium Inc
MGLD,0001005101,"The Marygold Companies, Inc."
ZLSCF,0001757610,ZYUS LIFE SCIENCES CORP
DIST,0001818605,Distoken Acquisition Corporatio
UG,0000101295,"United-Guardian, Inc."
PLUR,0001158780,Pluri Inc.
ESLA,0001844417,"Estrella Immunopharma, Inc."
MLEC,0001937737,Moolec Science SA
MOGO,0001602842,Mogo Inc.
PXLW,0001040161,"Pixelworks, Inc."
BWEN,0001120370,"Broadwind, Inc."
LGL,0000061004,"LGL Group, Inc. (The)"
KITT,0001849820,"Nauticus Robotics, Inc."
HKIT,0001742341,Hitek Global Inc.
NIXX,0001462223,"Nixxy, Inc."
BCG,0001953984,"Binah Capital Group, Inc."
PBBK,0001849670,"PB Bankshares, Inc."
TMRC,0001445942,Texas Mineral Resources Corp.
BRNS,0001828185,Barinthus Biotherapeutics plc
VVPR,0001681348,VivoPower International PLC
RMTI,0001041024,"Rockwell Medical, Inc."
MDAI,0001833498,"Spectral AI, Inc."
AWCA,0001021917,Awaysis Capital Inc.
CUAUF,0001737319,C3 METALS INC
BHLL,0001407583,Bunker Hill Mining Corp.
KSCP,0001600983,"Knightscope, Inc."
ALGS,0001799448,"Aligos Therapeutics, Inc."
ZBAO,0001966750,Zhibao Technology Inc.
GWTI,0001572386,"Greenway Technologies, Inc."
VIVK,0001450704,"Vivakor, Inc."
BODI,0001826889,"The Beachbody Company, Inc."
UONE,0001041657,"Urban One, Inc."
HOLO,0001841209,MicroCloud Hologram Inc.
GLE,0001908705,Global Engine Group Holding Lim
AHT,0001232582,Ashford Hospitality Trust Inc
PVCT,0000315545,"Provectus Biopharmaceuticals, I"
GRCE,0001444192,"Grace Therapeutics, Inc."
ANGH,0001871983,Anghami Inc.
TACT,0001017303,TransAct Technologies Incorpora
MOBQ,0001084267,"Mobiquity Technologies, Inc."
HFUS,0001482554,HARTFORD GREAT HEALTH CORP.
DXR,0000027367,Daxor Corporation
ANTX,0001880438,"AN2 Therapeutics, Inc."
AAME,0000008177,Atlantic American Corporation
CLOQ,0001437517,Cyberloq Technologies Inc.
ACRV,0001781174,"Acrivon Therapeutics, Inc."
PLUT,0001933021,Plutus Financial Group Limited
JETMF,0001846084,Global Crossing Airlines Group 
IGTA,0001866838,Inception Growth Acquisition Li
POCI,0000867840,"Precision Optics Corporation, I"
FARM,0000034563,Farmer Brothers Company
WWR,0000839470,"Westwater Resources, Inc."
NVNI,0001965143,Nvni Group Limited
BGFV,0001156388,Big 5 Sporting Goods Corporatio
GLGI,0001088413,"Greystone Logistics, Inc."
GLAI,0001473490,GLOBAL AI INC
AWRE,0001015739,"Aware, Inc."
ACCS,0000843006,ACCESS Newswire Inc.
NCL,0001923780,Northann Corp.
BOLD,0001782303,"Boundless Bio, Inc."
COCH,0001840877,"Envoy Medical, Inc."
DBGI,0001668010,"Digital Brands Group, Inc."
SNNGF,0001384831,PPX Mining Corp.
JZXN,0001816172,"Jiuzi Holdings, Inc."
PGZFF,0001566073,"Pan Global Resource, Inc."
FSXLF,0001813241,GREAT PACIFIC GOLD CORP.
ECOR,0001560258,"electroCore, Inc."
INDO,0001757840,Indonesia Energy Corporation Li
GWH,0001819438,"ESS Tech, Inc."
HHS,0000045919,"Harte Hanks, Inc."
SHOT,0001760903,"Safety Shot, Inc."
CHEV,0001459188,Charging Robotics Inc.
PXS,0001640043,Pyxis Tankers Inc.
LILMF,0001855756,Lilium N.V.
FLUX,0001083743,"Flux Power Holdings, Inc."
YCQH,0001794276,YCQH AGRIC TECHNOLOGY CO LTD.
OMCC,0001000045,Old Market Capital Corporation
SODI,0000091668,"Solitron Devices, Inc."
CRWS,0000025895,"Crown Crafts, Inc."
MRMD,0001522767,MariMed Inc.
FCUV,0001590418,Focus Universal Inc.
COEP,0001759186,"Coeptis Therapeutics Holdings, "
ANVS,0001477845,"Annovis Bio, Inc."
TPCS,0001328792,TechPrecision Corporation
MOBX,0001855467,"Mobix Labs, Inc."
FTEK,0000846913,"Fuel Tech, Inc."
LVTX,0001840748,LAVA Therapeutics N.V.
ZDGE,0001667313,"Zedge, Inc."
MNY,0001974044,MoneyHero Limited
EHGO,0001879754,Eshallgo Inc.
BOWN,0001973056,Bowen Acquisition Corp
PPCB,0001517681,"Propanc Biopharma, Inc."
ITRM,0001659323,Iterum Therapeutics plc
BLUE,0001293971,"bluebird bio, Inc."
MMTIF,0001085921,"Micromem Technologies, Inc."
APWC,0001026980,Asia Pacific Wire & Cable Corpo
MCAG,0001859035,Mountain Crest Acquisition Corp
USGDF,0001726159,American Pacific Mining Corp.
BTTC,0001066764,N/A
SOHO,0001301236,Sotherly Hotels Inc.
INTZ,0000736012,Intrusion Inc.
NZAUF,0001925511,RUA GOLD INC.
RNLXY,0001811115,Renalytix plc
FBLG,0001958777,"FibroBiologics, Inc."
CIIT,0001557798,"Tianci International, Inc."
OPAD,0001825024,Offerpad Solutions Inc.
XOS,0001819493,"Xos, Inc."
DYAI,0001213809,"Dyadic International, Inc."
STEC,0001785680,Santech Holdings Limited
FPAY,0001397047,"FlexShopper, Inc."
BTCM,0001517496,BIT Mining Limited
DYNR,0001111741,"DynaResource, Inc."
SWIN,0001959224,Solowin Holdings
CENN,0001707919,Cenntro Inc.
SWVL,0001875609,Swvl Holdings Corp
ROMA,0001945240,Roma Green Finance Limited
POWMF,0001988634,POWER METAL RESOURCES PLC
MTC,0001742518,"MMTec, Inc."
AACG,0001420529,ATA Creativity Global
PYN,0001181505,PIMCO New York Municipal Income
TOON,0001355848,"Kartoon Studios, Inc."
CIF,0000833021,MFS Intermediate High Income Fu
PZG,0001629210,Paramount Gold Nevada Corp.
RAY,0001948443,Raytech Holding Limited
RADX,0001949257,Radiopharm Theranostics Limited
NVLHF,0001861931,Nevada Lithium Resources Inc.
AIRE,0001859199,reAlpha Tech Corp.
KZR,0001645666,"Kezar Life Sciences, Inc."
PGDE,0001919191,PGD ECO SOLUTIONS INC
AYRWF,0001847462,AYR WELLNESS INC.
LITM,0001769697,Snow Lake Resources Ltd.
NMTC,0001500198,NeuroOne Medical Technologies C
RVRC,0001839140,REVIUM RECOVERY INC
PPSI,0001449792,"Pioneer Power Solutions, Inc."
AERT,0001853044,"Aeries Technology, Inc."
NRSN,0001875091,NeuroSense Therapeutics Ltd.
BEEM,0001398805,Beam Global
VPLM,0001410738,"VOIP PAL.com, Inc."
FGEN,0000921299,"FibroGen, Inc"
SIDU,0001879726,"Sidus Space, Inc."
NINE,0001532286,"Nine Energy Service, Inc."
CBSTF,0001776738,THE CANNABIST COMPANY HOLDINGS 
GNS,0001847806,Genius Group Limited
DNQAF,0001913577,N/A
ACKRF,0001709139,"American Creek Resources, Ltd."
KUKE,0001809158,Kuke Music Holding Limited
MMCP,0001879293,Morningstar US Mid Cap PR USD
DRIO,0001533998,DarioHealth Corp.
FEMY,0001339005,Femasys Inc.
AAQL,0001672571,Antiaging Quantum Living Inc.
BNIX,0001845942,Bannix Acquisition Corp.
TRSG,0001943444,Tungray Technologies Inc
MNDO,0001119083,MIND C.T.I. Ltd.
CLIR,0001434524,ClearSign Technologies Corporat
ALLK,0001564824,Allakos Inc.
MSAI,0001863990,"MultiSensor AI Holdings, Inc."
NYC,0001595527,American Strategic Investment C
EZOO,0001752372,EZAGOO LTD.
ZCMD,0001785566,Zhongchao Inc.
MBBC,0001835385,"Marathon Bancorp, Inc."
TOPP,0001960847,Toppoint Holdings Inc.
WVVI,0000838875,"Willamette Valley Vineyards, In"
HRGN,0001563665,Harvard Apparatus Regenerative 
CCTC,0001477960,CLEAN COAL TECHNOLOGIES INC
ORIS,0001964664,Oriental Rise Holdings Limited
NTWK,0001039280,NETSOL Technologies Inc.
DTST,0001419951,Data Storage Corporation
JYD,0001938186,Jayud Global Logistics Limited
KPLT,0001785424,"Katapult Holdings, Inc."
VIPZ,0001832161,"VIP Play, Inc."
GTEC,0001735041,Greenland Technologies Holding 
ALSAF,0001865111,N/A
XTKG,0001754323,"X3 Holdings Co., Ltd."
AUSI,0000826253,"Aura Systems, Inc."
INKT,0001840229,"MiNK Therapeutics, Inc."
GROW,0000754811,"U.S. Global Investors, Inc."
CASI,0001962738,"CASI Pharmaceuticals, Inc."
WNLV,0001558740,WINVEST GROUP LTD.
MHUBF,0001869137,MINEHUB TECHNOLOGIES INC.
NTIP,0001065078,"Network-1 Technologies, Inc."
CVKD,0001937993,"Cadrenal Therapeutics, Inc."
BONXF,0001544770,Bonterra Resources Inc.
INIKF,0001928722,IONIK CORP.
SPRU,0001772720,Spruce Power Holding Corporatio
NOVA,0001772695,Sunnova Energy International In
RTTGF,0001570154,RTG MNG INC
RANI,0001856725,"Rani Therapeutics Holdings, Inc"
CLPS,0001724542,CLPS Incorporation
SFCO,0001831523,SOUTHERN FINANCIAL CORPORATION
ABVC,0001173313,"ABVC Biopharma, Inc."
AQUC,0001861063,Aquaron Acquisition Corp.
LDTC,0001981462,LeddarTech Holdings Inc.
ANTE,0001413745,AirNet Technology Inc.
EBON,0001799290,Ebang International Holdings In
APHP,0001771995,American Picture House Corporat
HRBR,0000899394,"Harbor Diversified, Inc."
OMEX,0000798528,"Odyssey Marine Exploration, Inc"
CNFN,0001352952,CFN ENTERPRISES INC.
UMEWF,0001114936,UMeWorld Limited
SXTC,0001723980,"China SXT Pharmaceuticals, Inc."
RETO,0001687277,"ReTo Eco-Solutions, Inc."
BRGX,0001593184,"BioRegenx, Inc"
JSDA,0001083522,Jones Soda Co.
VLTLF,0001872061,VOLT LITHIUM CORP.
PHNMF,0001720553,Phenom Resources Corp
CRMZ,0000315958,"CreditRiskMonitor.com, Inc."
LOCL,0001840780,Local Bounti Corporation
PYPD,0001611842,PolyPid Ltd.
SRLZF,0000861972,Salazar Resources Ltd.
TURB,0001963439,"Turbo Energy, S.A."
HSON,0001210708,"Hudson Global, Inc."
NEWH,0001371128,NewHydrogen Inc.
RCFAF,0001870143,Perception Capital Corp. IV
INTG,0000069422,The Intergroup Corporation
CPSH,0000814676,CPS Technologies Corp.
TOPS,0001296484,"TOP Ships, Inc."
KIRK,0001056285,"Kirkland's, Inc."
FENG,0001509646,Phoenix New Media Limited
